AreaInPixels,PhysicalSize,Polygon
1,1,[119334.0:81050.0:119334.0:81051.0:119335.0:81051.0:119335.0:81050.0]
290,290,[116841.0:81046.0:116841.0:81048.0:116840.0:81049.0:116840.0:81051.0:116839.0:81052.0:116838.0:81052.0:116836.0:81054.0:116836.0:81055.0:116835.0:81056.0:116833.0:81056.0:116833.0:81060.0:116834.0:81061.0:116836.0:81061.0:116837.0:81060.0:116839.0:81060.0:116841.0:81062.0:116841.0:81067.0:116844.0:81067.0:116844.0:81066.0:116845.0:81065.0:116848.0:81065.0:116849.0:81066.0:116849.0:81067.0:116851.0:81067.0:116851.0:81066.0:116853.0:81064.0:116855.0:81064.0:116856.0:81063.0:116856.0:81062.0:116858.0:81060.0:116859.0:81060.0:116859.0:81058.0:116857.0:81058.0:116856.0:81057.0:116853.0:81057.0:116852.0:81056.0:116852.0:81053.0:116851.0:81052.0:116851.0:81050.0:116850.0:81050.0:116849.0:81049.0:116846.0:81049.0:116844.0:81047.0:116844.0:81046.0]
4,4,[119902.0:81045.0:119902.0:81047.0:119904.0:81047.0:119904.0:81045.0]
1138,1138,[116734.0:81042.0:116734.0:81043.0:116733.0:81044.0:116726.0:81044.0:116725.0:81045.0:116724.0:81045.0:116723.0:81046.0:116722.0:81046.0:116722.0:81047.0:116721.0:81048.0:116721.0:81049.0:116720.0:81050.0:116720.0:81051.0:116719.0:81052.0:116718.0:81052.0:116716.0:81054.0:116714.0:81054.0:116714.0:81055.0:116715.0:81055.0:116716.0:81056.0:116716.0:81057.0:116717.0:81058.0:116717.0:81059.0:116715.0:81061.0:116713.0:81061.0:116713.0:81064.0:116714.0:81065.0:116717.0:81065.0:116718.0:81064.0:116719.0:81064.0:116720.0:81065.0:116721.0:81065.0:116722.0:81066.0:116722.0:81067.0:116723.0:81067.0:116723.0:81066.0:116725.0:81064.0:116729.0:81064.0:116730.0:81063.0:116735.0:81063.0:116736.0:81064.0:116740.0:81064.0:116741.0:81065.0:116743.0:81065.0:116744.0:81066.0:116744.0:81067.0:116745.0:81068.0:116748.0:81068.0:116749.0:81069.0:116749.0:81071.0:116750.0:81072.0:116752.0:81072.0:116754.0:81074.0:116754.0:81079.0:116756.0:81079.0:116756.0:81078.0:116758.0:81076.0:116759.0:81076.0:116760.0:81077.0:116760.0:81079.0:116762.0:81081.0:116762.0:81083.0:116767.0:81083.0:116767.0:81081.0:116768.0:81080.0:116768.0:81076.0:116767.0:81075.0:116767.0:81074.0:116768.0:81073.0:116768.0:81069.0:116767.0:81068.0:116766.0:81068.0:116765.0:81067.0:116765.0:81066.0:116764.0:81065.0:116764.0:81061.0:116763.0:81060.0:116763.0:81053.0:116762.0:81053.0:116760.0:81051.0:116760.0:81049.0:116759.0:81048.0:116753.0:81048.0:116752.0:81047.0:116752.0:81046.0:116751.0:81045.0:116748.0:81045.0:116747.0:81044.0:116745.0:81044.0:116744.0:81043.0:116744.0:81042.0:116740.0:81042.0:116740.0:81043.0:116739.0:81044.0:116737.0:81044.0:116736.0:81043.0:116736.0:81042.0]
16,16,[119908.0:81034.0:119909.0:81033.0:119912.0:81033.0:119913.0:81034.0:119913.0:81036.0:119912.0:81037.0:119910.0:81037.0:119908.0:81035.0]
185,185,[119346.0:81034.0:119346.0:81035.0:119344.0:81037.0:119341.0:81037.0:119340.0:81038.0:119340.0:81040.0:119339.0:81041.0:119337.0:81041.0:119335.0:81039.0:119335.0:81038.0:119333.0:81038.0:119333.0:81044.0:119339.0:81044.0:119340.0:81045.0:119340.0:81048.0:119341.0:81049.0:119341.0:81052.0:119345.0:81052.0:119345.0:81050.0:119346.0:81049.0:119347.0:81049.0:119348.0:81050.0:119348.0:81051.0:119349.0:81052.0:119351.0:81052.0:119352.0:81051.0:119352.0:81044.0:119351.0:81043.0:119351.0:81041.0:119349.0:81041.0:119348.0:81040.0:119348.0:81036.0:119347.0:81035.0:119347.0:81034.0]
1171,1171,[116590.0:81029.0:116589.0:81030.0:116589.0:81031.0:116587.0:81033.0:116580.0:81033.0:116579.0:81032.0:116577.0:81032.0:116576.0:81031.0:116576.0:81030.0:116569.0:81030.0:116569.0:81031.0:116567.0:81033.0:116565.0:81033.0:116565.0:81036.0:116564.0:81037.0:116564.0:81039.0:116563.0:81040.0:116562.0:81040.0:116561.0:81041.0:116561.0:81044.0:116560.0:81045.0:116558.0:81045.0:116557.0:81046.0:116557.0:81048.0:116558.0:81049.0:116559.0:81049.0:116560.0:81050.0:116560.0:81051.0:116562.0:81053.0:116563.0:81053.0:116564.0:81054.0:116564.0:81055.0:116565.0:81056.0:116580.0:81056.0:116581.0:81057.0:116581.0:81059.0:116582.0:81060.0:116583.0:81060.0:116585.0:81062.0:116585.0:81064.0:116589.0:81064.0:116590.0:81065.0:116592.0:81065.0:116593.0:81066.0:116593.0:81067.0:116595.0:81067.0:116595.0:81066.0:116596.0:81065.0:116599.0:81065.0:116600.0:81064.0:116601.0:81064.0:116602.0:81063.0:116603.0:81063.0:116603.0:81062.0:116604.0:81061.0:116604.0:81060.0:116605.0:81059.0:116605.0:81058.0:116606.0:81057.0:116607.0:81057.0:116607.0:81056.0:116608.0:81055.0:116608.0:81049.0:116607.0:81048.0:116606.0:81048.0:116605.0:81047.0:116605.0:81046.0:116604.0:81045.0:116604.0:81042.0:116602.0:81042.0:116601.0:81041.0:116600.0:81041.0:116599.0:81040.0:116598.0:81040.0:116597.0:81039.0:116597.0:81038.0:116596.0:81037.0:116596.0:81036.0:116595.0:81035.0:116595.0:81034.0:116594.0:81034.0:116592.0:81032.0:116592.0:81030.0:116591.0:81029.0]
1016,1016,[119812.0:81025.0:119811.0:81026.0:119809.0:81026.0:119809.0:81027.0:119807.0:81029.0:119805.0:81029.0:119805.0:81032.0:119804.0:81033.0:119802.0:81033.0:119801.0:81034.0:119801.0:81044.0:119800.0:81045.0:119800.0:81048.0:119801.0:81049.0:119801.0:81052.0:119800.0:81053.0:119800.0:81056.0:119801.0:81057.0:119801.0:81059.0:119802.0:81060.0:119808.0:81060.0:119809.0:81061.0:119812.0:81061.0:119813.0:81062.0:119813.0:81063.0:119815.0:81063.0:119815.0:81062.0:119817.0:81060.0:119820.0:81060.0:119820.0:81058.0:119821.0:81057.0:119824.0:81057.0:119825.0:81056.0:119828.0:81056.0:119829.0:81055.0:119829.0:81053.0:119830.0:81052.0:119835.0:81052.0:119836.0:81051.0:119836.0:81045.0:119837.0:81044.0:119837.0:81041.0:119835.0:81039.0:119835.0:81038.0:119834.0:81038.0:119832.0:81036.0:119832.0:81033.0:119830.0:81033.0:119828.0:81031.0:119828.0:81029.0:119825.0:81029.0:119824.0:81028.0:119824.0:81026.0:119823.0:81025.0]
53,53,[117350.0:81017.0:117349.0:81018.0:117348.0:81018.0:117348.0:81023.0:117349.0:81024.0:117355.0:81024.0:117356.0:81023.0:117356.0:81018.0:117355.0:81017.0]
23,23,[117133.0:81006.0:117133.0:81008.0:117134.0:81009.0:117134.0:81011.0:117135.0:81011.0:117135.0:81010.0:117137.0:81008.0:117140.0:81008.0:117141.0:81007.0:117143.0:81007.0:117143.0:81006.0]
2200,2200,[116385.0:80985.0:116385.0:80988.0:116384.0:80989.0:116384.0:80992.0:116383.0:80993.0:116381.0:80993.0:116381.0:80996.0:116380.0:80997.0:116380.0:80999.0:116379.0:81000.0:116378.0:81000.0:116377.0:81001.0:116377.0:81021.0:116376.0:81022.0:116376.0:81024.0:116377.0:81025.0:116377.0:81028.0:116378.0:81029.0:116378.0:81032.0:116379.0:81032.0:116380.0:81033.0:116380.0:81035.0:116382.0:81037.0:116382.0:81039.0:116385.0:81039.0:116386.0:81040.0:116399.0:81040.0:116400.0:81039.0:116404.0:81039.0:116405.0:81040.0:116411.0:81040.0:116412.0:81039.0:116416.0:81039.0:116416.0:81038.0:116417.0:81037.0:116419.0:81037.0:116420.0:81036.0:116421.0:81036.0:116422.0:81035.0:116423.0:81035.0:116423.0:81034.0:116424.0:81033.0:116424.0:81032.0:116425.0:81031.0:116427.0:81031.0:116427.0:81029.0:116428.0:81028.0:116428.0:81024.0:116429.0:81023.0:116429.0:81020.0:116430.0:81019.0:116431.0:81019.0:116431.0:81006.0:116430.0:81006.0:116429.0:81005.0:116418.0:81005.0:116416.0:81003.0:116416.0:81002.0:116415.0:81001.0:116410.0:81001.0:116408.0:80999.0:116408.0:80997.0:116405.0:80997.0:116404.0:80996.0:116404.0:80994.0:116403.0:80993.0:116402.0:80993.0:116400.0:80991.0:116400.0:80989.0:116399.0:80988.0:116398.0:80988.0:116397.0:80987.0:116397.0:80986.0:116396.0:80985.0]
7,7,[119877.0:80970.0:119878.0:80969.0:119879.0:80969.0:119880.0:80970.0:119880.0:80971.0:119879.0:80972.0:119878.0:80972.0:119877.0:80971.0]
2,2,[116422.0:80966.0:116422.0:80967.0:116424.0:80967.0:116424.0:80966.0]
40,40,[117330.0:80965.0:117329.0:80966.0:117325.0:80966.0:117325.0:80971.0:117326.0:80972.0:117331.0:80972.0:117332.0:80971.0:117332.0:80969.0:117331.0:80968.0:117331.0:80965.0]
92,92,[116429.0:80962.0:116429.0:80968.0:116428.0:80969.0:116425.0:80969.0:116425.0:80972.0:116426.0:80973.0:116426.0:80975.0:116428.0:80975.0:116428.0:80974.0:116429.0:80973.0:116432.0:80973.0:116433.0:80974.0:116433.0:80979.0:116434.0:80980.0:116435.0:80980.0:116436.0:80979.0:116436.0:80977.0:116435.0:80976.0:116435.0:80973.0:116436.0:80972.0:116436.0:80970.0:116435.0:80969.0:116435.0:80966.0:116433.0:80966.0:116431.0:80964.0:116431.0:80962.0]
3,3,[116422.0:80958.0:116422.0:80960.0:116423.0:80960.0:116424.0:80959.0:116424.0:80958.0]
13,13,[119593.0:80956.0:119594.0:80955.0:119595.0:80955.0:119596.0:80956.0:119596.0:80959.0:119595.0:80960.0:119594.0:80960.0:119593.0:80959.0]
4,4,[119617.0:80954.0:119617.0:80956.0:119619.0:80956.0:119619.0:80954.0]
