AreaInPixels,PhysicalSize,Polygon
583,583,[55801.0:7556.0:55800.0:7557.0:55796.0:7557.0:55795.0:7558.0:55793.0:7558.0:55793.0:7568.0:55794.0:7569.0:55794.0:7571.0:55795.0:7571.0:55797.0:7573.0:55797.0:7576.0:55798.0:7577.0:55799.0:7577.0:55800.0:7578.0:55800.0:7579.0:55801.0:7580.0:55804.0:7580.0:55805.0:7581.0:55805.0:7583.0:55807.0:7583.0:55808.0:7584.0:55812.0:7584.0:55813.0:7583.0:55815.0:7583.0:55815.0:7581.0:55816.0:7580.0:55816.0:7578.0:55818.0:7576.0:55819.0:7576.0:55819.0:7574.0:55820.0:7573.0:55820.0:7564.0:55819.0:7563.0:55819.0:7562.0:55818.0:7562.0:55816.0:7560.0:55816.0:7557.0:55812.0:7557.0:55811.0:7556.0]
617,617,[52065.0:7554.0:52065.0:7555.0:52064.0:7556.0:52057.0:7556.0:52056.0:7557.0:52046.0:7557.0:52045.0:7558.0:52045.0:7563.0:52043.0:7565.0:52041.0:7565.0:52041.0:7568.0:52042.0:7569.0:52042.0:7571.0:52043.0:7571.0:52044.0:7572.0:52045.0:7572.0:52046.0:7573.0:52047.0:7573.0:52048.0:7574.0:52048.0:7575.0:52049.0:7576.0:52049.0:7577.0:52050.0:7578.0:52050.0:7579.0:52052.0:7579.0:52053.0:7580.0:52068.0:7580.0:52068.0:7578.0:52070.0:7576.0:52072.0:7576.0:52072.0:7573.0:52073.0:7572.0:52073.0:7564.0:52072.0:7563.0:52072.0:7561.0:52070.0:7561.0:52069.0:7560.0:52069.0:7557.0:52068.0:7556.0:52068.0:7554.0]
314,314,[52530.0:7552.0:52529.0:7553.0:52521.0:7553.0:52520.0:7554.0:52520.0:7555.0:52519.0:7556.0:52514.0:7556.0:52512.0:7558.0:52512.0:7559.0:52511.0:7560.0:52506.0:7560.0:52504.0:7562.0:52501.0:7562.0:52501.0:7568.0:52505.0:7568.0:52506.0:7567.0:52507.0:7567.0:52508.0:7568.0:52513.0:7568.0:52514.0:7567.0:52520.0:7567.0:52521.0:7568.0:52523.0:7568.0:52524.0:7567.0:52527.0:7567.0:52527.0:7566.0:52528.0:7565.0:52528.0:7562.0:52530.0:7560.0:52532.0:7560.0:52532.0:7557.0:52533.0:7556.0:52533.0:7554.0:52531.0:7552.0]
544,544,[52778.0:7521.0:52777.0:7522.0:52773.0:7522.0:52773.0:7524.0:52772.0:7525.0:52769.0:7525.0:52768.0:7526.0:52768.0:7527.0:52767.0:7528.0:52766.0:7528.0:52765.0:7529.0:52765.0:7531.0:52763.0:7533.0:52762.0:7533.0:52762.0:7536.0:52763.0:7536.0:52764.0:7537.0:52764.0:7539.0:52766.0:7541.0:52767.0:7541.0:52768.0:7542.0:52768.0:7543.0:52769.0:7544.0:52769.0:7545.0:52770.0:7546.0:52770.0:7547.0:52771.0:7547.0:52771.0:7546.0:52772.0:7545.0:52780.0:7545.0:52781.0:7544.0:52784.0:7544.0:52785.0:7543.0:52787.0:7543.0:52787.0:7542.0:52789.0:7540.0:52791.0:7540.0:52792.0:7539.0:52792.0:7526.0:52791.0:7525.0:52786.0:7525.0:52784.0:7523.0:52784.0:7521.0]
191,191,[55878.0:7505.0:55878.0:7508.0:55877.0:7509.0:55876.0:7509.0:55875.0:7510.0:55874.0:7510.0:55874.0:7511.0:55875.0:7511.0:55877.0:7513.0:55877.0:7515.0:55878.0:7516.0:55880.0:7516.0:55881.0:7517.0:55881.0:7519.0:55883.0:7519.0:55884.0:7520.0:55892.0:7520.0:55893.0:7519.0:55895.0:7519.0:55895.0:7517.0:55893.0:7517.0:55892.0:7516.0:55892.0:7509.0:55889.0:7509.0:55887.0:7507.0:55887.0:7506.0:55880.0:7506.0:55879.0:7505.0]
877,877,[52566.0:7488.0:52565.0:7489.0:52564.0:7489.0:52563.0:7490.0:52561.0:7490.0:52561.0:7492.0:52560.0:7493.0:52560.0:7495.0:52559.0:7496.0:52558.0:7496.0:52557.0:7497.0:52557.0:7504.0:52555.0:7506.0:52554.0:7506.0:52554.0:7508.0:52555.0:7508.0:52556.0:7509.0:52556.0:7511.0:52557.0:7512.0:52557.0:7513.0:52558.0:7514.0:52558.0:7519.0:52563.0:7519.0:52564.0:7520.0:52579.0:7520.0:52580.0:7519.0:52580.0:7518.0:52582.0:7516.0:52584.0:7516.0:52584.0:7514.0:52586.0:7512.0:52587.0:7512.0:52588.0:7511.0:52588.0:7509.0:52590.0:7507.0:52591.0:7507.0:52591.0:7505.0:52590.0:7505.0:52589.0:7504.0:52589.0:7498.0:52587.0:7496.0:52586.0:7496.0:52585.0:7495.0:52585.0:7494.0:52584.0:7493.0:52584.0:7492.0:52583.0:7491.0:52583.0:7490.0:52581.0:7490.0:52580.0:7489.0:52569.0:7489.0:52568.0:7488.0]
2,2,[52666.0:7485.0:52666.0:7487.0:52667.0:7487.0:52667.0:7485.0]
298,298,[52733.0:7472.0:52732.0:7473.0:52730.0:7473.0:52731.0:7473.0:52732.0:7474.0:52732.0:7475.0:52731.0:7476.0:52730.0:7476.0:52729.0:7477.0:52729.0:7479.0:52727.0:7481.0:52725.0:7481.0:52725.0:7484.0:52723.0:7486.0:52722.0:7486.0:52722.0:7487.0:52724.0:7487.0:52725.0:7488.0:52727.0:7488.0:52729.0:7490.0:52729.0:7492.0:52739.0:7492.0:52740.0:7491.0:52740.0:7489.0:52741.0:7488.0:52743.0:7488.0:52744.0:7487.0:52744.0:7485.0:52745.0:7484.0:52745.0:7481.0:52744.0:7480.0:52744.0:7478.0:52743.0:7477.0:52743.0:7474.0:52741.0:7474.0:52740.0:7473.0:52737.0:7473.0:52736.0:7472.0]
157,157,[52657.0:7462.0:52657.0:7464.0:52656.0:7465.0:52656.0:7467.0:52655.0:7468.0:52654.0:7468.0:52653.0:7469.0:52653.0:7472.0:52655.0:7472.0:52657.0:7474.0:52657.0:7479.0:52658.0:7480.0:52665.0:7480.0:52666.0:7481.0:52667.0:7481.0:52668.0:7480.0:52668.0:7477.0:52670.0:7475.0:52671.0:7475.0:52671.0:7474.0:52669.0:7474.0:52668.0:7473.0:52666.0:7473.0:52664.0:7471.0:52664.0:7469.0:52662.0:7469.0:52660.0:7467.0:52660.0:7464.0:52659.0:7463.0:52659.0:7462.0]
516,516,[55609.0:7425.0:55608.0:7426.0:55605.0:7426.0:55605.0:7428.0:55604.0:7429.0:55602.0:7429.0:55601.0:7430.0:55601.0:7440.0:55602.0:7441.0:55602.0:7443.0:55603.0:7443.0:55604.0:7444.0:55604.0:7445.0:55605.0:7446.0:55605.0:7448.0:55607.0:7448.0:55609.0:7450.0:55609.0:7452.0:55612.0:7452.0:55614.0:7454.0:55614.0:7455.0:55615.0:7455.0:55615.0:7454.0:55617.0:7452.0:55619.0:7452.0:55619.0:7450.0:55620.0:7449.0:55620.0:7446.0:55621.0:7445.0:55621.0:7444.0:55622.0:7443.0:55623.0:7443.0:55623.0:7436.0:55624.0:7435.0:55624.0:7425.0]
896,896,[52517.0:7424.0:52516.0:7425.0:52508.0:7425.0:52507.0:7426.0:52505.0:7426.0:52505.0:7429.0:52504.0:7430.0:52504.0:7431.0:52503.0:7432.0:52502.0:7432.0:52501.0:7433.0:52501.0:7436.0:52500.0:7437.0:52500.0:7443.0:52501.0:7444.0:52501.0:7447.0:52502.0:7448.0:52503.0:7448.0:52505.0:7450.0:52505.0:7452.0:52506.0:7453.0:52507.0:7453.0:52508.0:7454.0:52508.0:7455.0:52509.0:7456.0:52513.0:7456.0:52514.0:7457.0:52519.0:7457.0:52520.0:7456.0:52524.0:7456.0:52525.0:7455.0:52528.0:7455.0:52528.0:7453.0:52529.0:7452.0:52531.0:7452.0:52532.0:7451.0:52532.0:7449.0:52533.0:7448.0:52533.0:7446.0:52534.0:7445.0:52535.0:7445.0:52536.0:7444.0:52536.0:7437.0:52534.0:7437.0:52532.0:7435.0:52532.0:7433.0:52531.0:7432.0:52531.0:7430.0:52530.0:7430.0:52529.0:7429.0:52528.0:7429.0:52527.0:7428.0:52526.0:7428.0:52525.0:7427.0:52525.0:7426.0:52524.0:7426.0:52523.0:7425.0:52521.0:7425.0:52520.0:7424.0]
1157,1157,[55836.0:7401.0:55835.0:7402.0:55834.0:7402.0:55834.0:7404.0:55833.0:7405.0:55829.0:7405.0:55829.0:7407.0:55827.0:7409.0:55826.0:7409.0:55825.0:7410.0:55825.0:7412.0:55826.0:7413.0:55826.0:7416.0:55825.0:7417.0:55825.0:7419.0:55826.0:7420.0:55827.0:7420.0:55828.0:7421.0:55828.0:7428.0:55827.0:7429.0:55826.0:7429.0:55825.0:7430.0:55825.0:7435.0:55826.0:7436.0:55828.0:7436.0:55829.0:7437.0:55829.0:7440.0:55835.0:7440.0:55836.0:7439.0:55836.0:7438.0:55838.0:7436.0:55844.0:7436.0:55844.0:7433.0:55845.0:7432.0:55847.0:7432.0:55848.0:7431.0:55848.0:7429.0:55849.0:7428.0:55852.0:7428.0:55853.0:7427.0:55855.0:7427.0:55855.0:7426.0:55857.0:7424.0:55860.0:7424.0:55861.0:7423.0:55863.0:7423.0:55863.0:7421.0:55865.0:7419.0:55867.0:7419.0:55867.0:7417.0:55868.0:7416.0:55868.0:7409.0:55867.0:7408.0:55866.0:7408.0:55865.0:7407.0:55865.0:7406.0:55864.0:7405.0:55864.0:7401.0:55846.0:7401.0:55845.0:7402.0:55844.0:7402.0:55844.0:7403.0:55843.0:7404.0:55841.0:7404.0:55840.0:7403.0:55840.0:7402.0:55839.0:7401.0]
16,16,[52053.0:7386.0:52053.0:7388.0:52056.0:7388.0:52057.0:7389.0:52060.0:7389.0:52060.0:7388.0:52059.0:7387.0:52059.0:7386.0]
2,2,[55817.0:7318.0:55817.0:7319.0:55819.0:7319.0:55819.0:7318.0]
132,132,[55781.0:7305.0:55780.0:7306.0:55778.0:7306.0:55778.0:7307.0:55775.0:7310.0:55774.0:7310.0:55774.0:7311.0:55775.0:7311.0:55777.0:7313.0:55777.0:7316.0:55779.0:7316.0:55781.0:7318.0:55781.0:7320.0:55784.0:7320.0:55784.0:7317.0:55785.0:7316.0:55788.0:7316.0:55788.0:7308.0:55787.0:7307.0:55787.0:7306.0:55785.0:7306.0:55784.0:7305.0]
1,1,[52210.0:7302.0:52210.0:7303.0:52211.0:7303.0:52211.0:7302.0]
15,15,[55997.0:7294.0:55997.0:7299.0:56000.0:7299.0:56000.0:7294.0]
109,109,[55982.0:7290.0:55982.0:7292.0:55981.0:7293.0:55981.0:7301.0:55982.0:7302.0:55982.0:7303.0:55992.0:7303.0:55992.0:7301.0:55993.0:7300.0:55993.0:7298.0:55992.0:7297.0:55992.0:7296.0:55990.0:7296.0:55989.0:7295.0:55989.0:7294.0:55988.0:7293.0:55986.0:7293.0:55985.0:7292.0:55984.0:7292.0:55983.0:7291.0:55983.0:7290.0]
1966,1966,[55884.0:7281.0:55883.0:7282.0:55881.0:7282.0:55881.0:7284.0:55880.0:7285.0:55878.0:7285.0:55877.0:7286.0:55877.0:7287.0:55876.0:7288.0:55874.0:7288.0:55873.0:7289.0:55861.0:7289.0:55860.0:7290.0:55857.0:7290.0:55857.0:7291.0:55856.0:7292.0:55853.0:7292.0:55852.0:7293.0:55850.0:7293.0:55849.0:7294.0:55849.0:7295.0:55847.0:7297.0:55844.0:7297.0:55843.0:7298.0:55842.0:7298.0:55842.0:7299.0:55841.0:7300.0:55841.0:7303.0:55839.0:7305.0:55837.0:7305.0:55837.0:7307.0:55835.0:7309.0:55834.0:7309.0:55834.0:7321.0:55836.0:7321.0:55837.0:7322.0:55837.0:7327.0:55839.0:7327.0:55841.0:7329.0:55844.0:7329.0:55845.0:7328.0:55855.0:7328.0:55856.0:7327.0:55856.0:7325.0:55857.0:7324.0:55863.0:7324.0:55864.0:7323.0:55864.0:7321.0:55865.0:7320.0:55869.0:7320.0:55870.0:7319.0:55872.0:7319.0:55872.0:7317.0:55873.0:7316.0:55875.0:7316.0:55876.0:7315.0:55876.0:7314.0:55878.0:7312.0:55880.0:7312.0:55880.0:7310.0:55882.0:7308.0:55884.0:7308.0:55885.0:7307.0:55891.0:7307.0:55891.0:7306.0:55893.0:7304.0:55896.0:7304.0:55897.0:7303.0:55899.0:7303.0:55899.0:7302.0:55901.0:7300.0:55904.0:7300.0:55905.0:7299.0:55905.0:7297.0:55906.0:7296.0:55908.0:7296.0:55908.0:7288.0:55906.0:7288.0:55905.0:7287.0:55905.0:7285.0:55903.0:7283.0:55903.0:7282.0:55900.0:7282.0:55899.0:7281.0]
1,1,[52118.0:7194.0:52118.0:7195.0:52119.0:7195.0:52119.0:7194.0]
1064,1064,[52017.0:7141.0:52016.0:7142.0:52016.0:7143.0:52015.0:7144.0:52014.0:7144.0:52013.0:7145.0:52013.0:7147.0:52011.0:7149.0:52009.0:7149.0:52009.0:7153.0:52010.0:7154.0:52010.0:7160.0:52012.0:7160.0:52013.0:7161.0:52013.0:7164.0:52015.0:7164.0:52016.0:7165.0:52016.0:7167.0:52017.0:7168.0:52024.0:7168.0:52025.0:7169.0:52031.0:7169.0:52032.0:7168.0:52035.0:7168.0:52036.0:7167.0:52039.0:7167.0:52039.0:7166.0:52041.0:7164.0:52049.0:7164.0:52050.0:7163.0:52052.0:7163.0:52052.0:7162.0:52053.0:7161.0:52055.0:7161.0:52056.0:7160.0:52057.0:7160.0:52058.0:7159.0:52059.0:7159.0:52059.0:7157.0:52060.0:7156.0:52060.0:7152.0:52061.0:7151.0:52063.0:7151.0:52063.0:7150.0:52058.0:7150.0:52056.0:7148.0:52056.0:7146.0:52055.0:7145.0:52049.0:7145.0:52047.0:7143.0:52047.0:7142.0:52046.0:7142.0:52046.0:7143.0:52045.0:7144.0:52044.0:7144.0:52043.0:7145.0:52042.0:7145.0:52041.0:7144.0:52033.0:7144.0:52032.0:7143.0:52032.0:7142.0:52031.0:7141.0]
499,499,[52017.0:7094.0:52017.0:7095.0:52016.0:7096.0:52009.0:7096.0:52008.0:7097.0:52006.0:7097.0:52005.0:7098.0:52005.0:7099.0:52003.0:7101.0:52001.0:7101.0:52001.0:7112.0:52003.0:7112.0:52004.0:7113.0:52004.0:7115.0:52005.0:7116.0:52005.0:7117.0:52006.0:7118.0:52006.0:7119.0:52008.0:7119.0:52009.0:7120.0:52024.0:7120.0:52025.0:7119.0:52025.0:7117.0:52026.0:7116.0:52027.0:7116.0:52027.0:7113.0:52026.0:7113.0:52024.0:7111.0:52024.0:7101.0:52022.0:7101.0:52020.0:7099.0:52020.0:7096.0:52019.0:7095.0:52019.0:7094.0]
4,4,[52001.0:7094.0:52001.0:7096.0:52003.0:7096.0:52003.0:7094.0]
2,2,[52014.0:7090.0:52014.0:7091.0:52013.0:7092.0:52015.0:7092.0:52015.0:7090.0]
