AreaInPixels,PhysicalSize,Polygon
22043,22043,[62682.0:6225.0:62681.0:6226.0:62681.0:6227.0:62679.0:6229.0:62677.0:6229.0:62676.0:6230.0:62676.0:6232.0:62675.0:6233.0:62674.0:6233.0:62674.0:6235.0:62671.0:6238.0:62666.0:6238.0:62666.0:6240.0:62664.0:6242.0:62662.0:6242.0:62662.0:6243.0:62659.0:6246.0:62658.0:6246.0:62657.0:6245.0:62652.0:6245.0:62651.0:6244.0:62650.0:6244.0:62649.0:6245.0:62644.0:6245.0:62643.0:6246.0:62642.0:6246.0:62642.0:6247.0:62640.0:6249.0:62636.0:6249.0:62635.0:6248.0:62634.0:6248.0:62633.0:6249.0:62629.0:6249.0:62628.0:6250.0:62628.0:6251.0:62627.0:6252.0:62626.0:6252.0:62624.0:6254.0:62622.0:6254.0:62622.0:6256.0:62621.0:6257.0:62621.0:6261.0:62620.0:6262.0:62620.0:6264.0:62619.0:6265.0:62618.0:6265.0:62618.0:6268.0:62617.0:6269.0:62617.0:6272.0:62616.0:6273.0:62614.0:6273.0:62614.0:6275.0:62613.0:6276.0:62613.0:6283.0:62611.0:6285.0:62610.0:6285.0:62609.0:6286.0:62609.0:6288.0:62608.0:6289.0:62606.0:6289.0:62605.0:6290.0:62602.0:6290.0:62602.0:6291.0:62600.0:6293.0:62597.0:6293.0:62597.0:6295.0:62595.0:6297.0:62594.0:6297.0:62593.0:6298.0:62593.0:6300.0:62591.0:6302.0:62590.0:6302.0:62590.0:6304.0:62589.0:6305.0:62589.0:6308.0:62588.0:6309.0:62588.0:6311.0:62587.0:6312.0:62585.0:6312.0:62584.0:6313.0:62580.0:6313.0:62579.0:6314.0:62577.0:6314.0:62577.0:6316.0:62576.0:6317.0:62572.0:6317.0:62571.0:6318.0:62569.0:6318.0:62569.0:6320.0:62567.0:6322.0:62565.0:6322.0:62564.0:6321.0:62564.0:6318.0:62561.0:6318.0:62559.0:6316.0:62559.0:6314.0:62558.0:6314.0:62557.0:6313.0:62554.0:6313.0:62553.0:6312.0:62553.0:6310.0:62552.0:6309.0:62550.0:6309.0:62548.0:6307.0:62548.0:6305.0:62547.0:6304.0:62547.0:6298.0:62546.0:6298.0:62544.0:6296.0:62544.0:6292.0:62543.0:6291.0:62543.0:6290.0:62542.0:6290.0:62542.0:6291.0:62540.0:6293.0:62537.0:6293.0:62536.0:6294.0:62536.0:6301.0:62535.0:6302.0:62534.0:6302.0:62534.0:6303.0:62535.0:6303.0:62536.0:6304.0:62539.0:6304.0:62541.0:6306.0:62541.0:6307.0:62540.0:6308.0:62538.0:6308.0:62537.0:6309.0:62536.0:6309.0:62535.0:6310.0:62534.0:6310.0:62533.0:6309.0:62525.0:6309.0:62524.0:6310.0:62524.0:6311.0:62525.0:6312.0:62525.0:6313.0:62526.0:6314.0:62526.0:6315.0:62523.0:6318.0:62522.0:6318.0:62522.0:6319.0:62524.0:6319.0:62525.0:6320.0:62528.0:6320.0:62528.0:6316.0:62527.0:6315.0:62527.0:6314.0:62529.0:6312.0:62533.0:6312.0:62534.0:6313.0:62534.0:6315.0:62533.0:6316.0:62533.0:6319.0:62531.0:6321.0:62530.0:6321.0:62530.0:6323.0:62527.0:6326.0:62525.0:6326.0:62525.0:6327.0:62526.0:6328.0:62528.0:6328.0:62529.0:6329.0:62529.0:6331.0:62530.0:6332.0:62532.0:6332.0:62533.0:6333.0:62535.0:6333.0:62536.0:6334.0:62536.0:6337.0:62537.0:6338.0:62537.0:6340.0:62539.0:6340.0:62540.0:6341.0:62540.0:6343.0:62542.0:6345.0:62543.0:6345.0:62544.0:6346.0:62544.0:6348.0:62546.0:6350.0:62546.0:6351.0:62547.0:6351.0:62549.0:6353.0:62549.0:6357.0:62548.0:6358.0:62548.0:6360.0:62547.0:6361.0:62546.0:6361.0:62546.0:6368.0:62545.0:6369.0:62545.0:6375.0:62544.0:6376.0:62541.0:6376.0:62539.0:6378.0:62538.0:6378.0:62537.0:6377.0:62529.0:6377.0:62527.0:6375.0:62527.0:6374.0:62525.0:6374.0:62524.0:6373.0:62522.0:6373.0:62520.0:6371.0:62520.0:6370.0:62519.0:6369.0:62517.0:6369.0:62516.0:6368.0:62516.0:6366.0:62514.0:6366.0:62511.0:6363.0:62511.0:6361.0:62505.0:6361.0:62504.0:6360.0:62504.0:6357.0:62503.0:6356.0:62502.0:6356.0:62501.0:6355.0:62501.0:6353.0:62502.0:6352.0:62503.0:6352.0:62503.0:6345.0:62500.0:6345.0:62499.0:6344.0:62498.0:6344.0:62497.0:6345.0:62496.0:6345.0:62495.0:6346.0:62493.0:6346.0:62493.0:6347.0:62491.0:6349.0:62489.0:6349.0:62488.0:6350.0:62488.0:6351.0:62487.0:6352.0:62486.0:6352.0:62486.0:6353.0:62485.0:6354.0:62485.0:6355.0:62483.0:6357.0:62480.0:6357.0:62479.0:6358.0:62478.0:6358.0:62478.0:6359.0:62477.0:6360.0:62476.0:6360.0:62475.0:6361.0:62469.0:6361.0:62468.0:6362.0:62462.0:6362.0:62461.0:6361.0:62460.0:6361.0:62459.0:6360.0:62459.0:6354.0:62460.0:6353.0:62460.0:6348.0:62461.0:6347.0:62461.0:6345.0:62462.0:6344.0:62464.0:6344.0:62465.0:6343.0:62467.0:6343.0:62467.0:6341.0:62468.0:6340.0:62468.0:6338.0:62470.0:6336.0:62471.0:6336.0:62472.0:6335.0:62472.0:6333.0:62473.0:6332.0:62473.0:6330.0:62474.0:6329.0:62475.0:6329.0:62475.0:6328.0:62476.0:6327.0:62476.0:6325.0:62475.0:6324.0:62475.0:6322.0:62473.0:6322.0:62471.0:6320.0:62470.0:6320.0:62469.0:6319.0:62469.0:6318.0:62468.0:6317.0:62468.0:6316.0:62467.0:6315.0:62467.0:6314.0:62466.0:6314.0:62465.0:6313.0:62461.0:6313.0:62459.0:6311.0:62459.0:6309.0:62446.0:6309.0:62445.0:6310.0:62445.0:6312.0:62443.0:6314.0:62442.0:6314.0:62442.0:6316.0:62440.0:6318.0:62438.0:6318.0:62438.0:6320.0:62437.0:6321.0:62434.0:6321.0:62434.0:6324.0:62433.0:6325.0:62433.0:6332.0:62432.0:6333.0:62432.0:6340.0:62431.0:6341.0:62430.0:6341.0:62430.0:6347.0:62431.0:6347.0:62433.0:6349.0:62433.0:6352.0:62434.0:6353.0:62435.0:6353.0:62436.0:6354.0:62436.0:6355.0:62435.0:6356.0:62434.0:6356.0:62433.0:6357.0:62432.0:6357.0:62431.0:6358.0:62430.0:6358.0:62430.0:6360.0:62429.0:6361.0:62429.0:6368.0:62428.0:6369.0:62426.0:6369.0:62425.0:6370.0:62425.0:6383.0:62426.0:6384.0:62426.0:6385.0:62427.0:6385.0:62428.0:6386.0:62428.0:6387.0:62429.0:6388.0:62431.0:6388.0:62432.0:6389.0:62435.0:6389.0:62436.0:6390.0:62436.0:6391.0:62439.0:6391.0:62440.0:6392.0:62441.0:6392.0:62442.0:6393.0:62445.0:6393.0:62446.0:6394.0:62446.0:6395.0:62448.0:6395.0:62449.0:6396.0:62453.0:6396.0:62454.0:6397.0:62456.0:6397.0:62457.0:6398.0:62457.0:6399.0:62458.0:6400.0:62460.0:6400.0:62461.0:6401.0:62461.0:6403.0:62462.0:6404.0:62463.0:6404.0:62465.0:6406.0:62465.0:6407.0:62468.0:6407.0:62470.0:6409.0:62472.0:6409.0:62473.0:6410.0:62473.0:6411.0:62476.0:6411.0:62476.0:6410.0:62477.0:6409.0:62483.0:6409.0:62484.0:6410.0:62484.0:6412.0:62485.0:6413.0:62485.0:6416.0:62487.0:6416.0:62489.0:6418.0:62489.0:6420.0:62490.0:6421.0:62490.0:6423.0:62491.0:6423.0:62492.0:6424.0:62492.0:6428.0:62493.0:6429.0:62493.0:6432.0:62494.0:6433.0:62494.0:6435.0:62511.0:6435.0:62512.0:6436.0:62513.0:6436.0:62514.0:6437.0:62516.0:6437.0:62517.0:6438.0:62517.0:6439.0:62523.0:6439.0:62524.0:6440.0:62527.0:6440.0:62528.0:6439.0:62528.0:6437.0:62529.0:6436.0:62532.0:6436.0:62532.0:6434.0:62534.0:6432.0:62536.0:6432.0:62537.0:6431.0:62537.0:6430.0:62538.0:6429.0:62539.0:6429.0:62540.0:6428.0:62543.0:6428.0:62544.0:6427.0:62544.0:6425.0:62545.0:6424.0:62545.0:6422.0:62546.0:6421.0:62547.0:6421.0:62548.0:6420.0:62551.0:6420.0:62551.0:6414.0:62553.0:6412.0:62555.0:6412.0:62555.0:6408.0:62556.0:6407.0:62556.0:6401.0:62557.0:6400.0:62557.0:6398.0:62558.0:6397.0:62560.0:6397.0:62560.0:6396.0:62561.0:6395.0:62561.0:6392.0:62562.0:6391.0:62563.0:6391.0:62563.0:6390.0:62562.0:6390.0:62561.0:6389.0:62561.0:6388.0:62560.0:6387.0:62560.0:6386.0:62562.0:6384.0:62564.0:6384.0:62565.0:6385.0:62565.0:6388.0:62567.0:6388.0:62568.0:6387.0:62568.0:6382.0:62569.0:6381.0:62571.0:6381.0:62572.0:6382.0:62572.0:6383.0:62573.0:6384.0:62576.0:6384.0:62576.0:6380.0:62575.0:6379.0:62575.0:6377.0:62574.0:6377.0:62572.0:6375.0:62572.0:6374.0:62573.0:6373.0:62573.0:6370.0:62572.0:6369.0:62572.0:6368.0:62571.0:6367.0:62571.0:6366.0:62570.0:6366.0:62569.0:6365.0:62569.0:6364.0:62568.0:6363.0:62568.0:6358.0:62569.0:6357.0:62571.0:6357.0:62572.0:6356.0:62572.0:6349.0:62573.0:6348.0:62575.0:6348.0:62576.0:6347.0:62576.0:6345.0:62577.0:6344.0:62587.0:6344.0:62588.0:6343.0:62588.0:6342.0:62590.0:6340.0:62592.0:6340.0:62592.0:6338.0:62594.0:6336.0:62597.0:6336.0:62598.0:6335.0:62599.0:6335.0:62599.0:6334.0:62602.0:6331.0:62603.0:6331.0:62603.0:6330.0:62604.0:6329.0:62604.0:6328.0:62605.0:6327.0:62605.0:6326.0:62606.0:6325.0:62607.0:6325.0:62608.0:6324.0:62608.0:6322.0:62610.0:6320.0:62611.0:6320.0:62612.0:6319.0:62612.0:6317.0:62613.0:6316.0:62615.0:6316.0:62616.0:6315.0:62616.0:6313.0:62617.0:6312.0:62620.0:6312.0:62620.0:6309.0:62621.0:6308.0:62623.0:6308.0:62624.0:6307.0:62628.0:6307.0:62628.0:6306.0:62629.0:6305.0:62631.0:6305.0:62632.0:6304.0:62639.0:6304.0:62640.0:6305.0:62641.0:6305.0:62642.0:6306.0:62642.0:6311.0:62644.0:6311.0:62646.0:6313.0:62648.0:6313.0:62649.0:6314.0:62649.0:6315.0:62650.0:6316.0:62655.0:6316.0:62657.0:6318.0:62657.0:6319.0:62660.0:6319.0:62660.0:6317.0:62662.0:6315.0:62663.0:6315.0:62663.0:6314.0:62665.0:6312.0:62667.0:6312.0:62668.0:6311.0:62668.0:6309.0:62669.0:6308.0:62671.0:6308.0:62672.0:6307.0:62672.0:6304.0:62673.0:6303.0:62673.0:6301.0:62674.0:6300.0:62680.0:6300.0:62681.0:6299.0:62683.0:6299.0:62683.0:6298.0:62684.0:6297.0:62685.0:6297.0:62686.0:6296.0:62692.0:6296.0:62693.0:6297.0:62696.0:6297.0:62697.0:6296.0:62699.0:6296.0:62701.0:6298.0:62701.0:6300.0:62702.0:6301.0:62703.0:6301.0:62704.0:6302.0:62704.0:6307.0:62705.0:6308.0:62705.0:6313.0:62706.0:6314.0:62706.0:6316.0:62707.0:6316.0:62709.0:6318.0:62709.0:6320.0:62713.0:6320.0:62714.0:6321.0:62721.0:6321.0:62722.0:6320.0:62723.0:6320.0:62725.0:6322.0:62725.0:6324.0:62726.0:6325.0:62727.0:6325.0:62729.0:6323.0:62729.0:6322.0:62730.0:6321.0:62731.0:6321.0:62732.0:6320.0:62736.0:6320.0:62736.0:6318.0:62737.0:6317.0:62737.0:6314.0:62738.0:6313.0:62739.0:6313.0:62740.0:6312.0:62740.0:6302.0:62742.0:6300.0:62744.0:6300.0:62744.0:6297.0:62746.0:6295.0:62747.0:6295.0:62747.0:6294.0:62748.0:6293.0:62748.0:6292.0:62749.0:6291.0:62749.0:6290.0:62750.0:6289.0:62751.0:6289.0:62752.0:6288.0:62752.0:6286.0:62754.0:6284.0:62756.0:6284.0:62757.0:6283.0:62757.0:6281.0:62758.0:6280.0:62759.0:6280.0:62760.0:6279.0:62760.0:6265.0:62759.0:6264.0:62758.0:6264.0:62757.0:6263.0:62757.0:6261.0:62756.0:6260.0:62756.0:6257.0:62755.0:6256.0:62754.0:6256.0:62753.0:6255.0:62753.0:6254.0:62752.0:6253.0:62752.0:6250.0:62751.0:6249.0:62749.0:6249.0:62748.0:6248.0:62748.0:6245.0:62747.0:6244.0:62747.0:6238.0:62745.0:6238.0:62743.0:6236.0:62737.0:6236.0:62736.0:6237.0:62734.0:6237.0:62732.0:6235.0:62732.0:6233.0:62731.0:6232.0:62730.0:6232.0:62729.0:6233.0:62729.0:6236.0:62730.0:6237.0:62730.0:6239.0:62728.0:6241.0:62720.0:6241.0:62719.0:6240.0:62714.0:6240.0:62713.0:6239.0:62713.0:6238.0:62712.0:6237.0:62706.0:6237.0:62704.0:6235.0:62704.0:6226.0:62703.0:6225.0:62696.0:6225.0:62695.0:6226.0:62685.0:6226.0:62684.0:6225.0]
127,127,[62502.0:6221.0:62501.0:6222.0:62500.0:6222.0:62500.0:6223.0:62501.0:6224.0:62501.0:6228.0:62502.0:6229.0:62503.0:6229.0:62504.0:6230.0:62504.0:6231.0:62506.0:6233.0:62508.0:6233.0:62509.0:6232.0:62513.0:6232.0:62514.0:6233.0:62514.0:6235.0:62515.0:6235.0:62515.0:6230.0:62514.0:6230.0:62512.0:6228.0:62512.0:6221.0]
119,119,[62338.0:6193.0:62337.0:6194.0:62337.0:6208.0:62338.0:6209.0:62340.0:6209.0:62341.0:6208.0:62341.0:6206.0:62342.0:6205.0:62343.0:6205.0:62344.0:6206.0:62344.0:6207.0:62347.0:6207.0:62347.0:6201.0:62346.0:6201.0:62344.0:6199.0:62344.0:6194.0:62343.0:6193.0]
428,428,[63394.0:6178.0:63394.0:6179.0:63393.0:6180.0:63390.0:6180.0:63389.0:6181.0:63388.0:6181.0:63387.0:6182.0:63385.0:6182.0:63385.0:6184.0:63384.0:6185.0:63381.0:6185.0:63381.0:6187.0:63380.0:6188.0:63380.0:6189.0:63379.0:6190.0:63378.0:6190.0:63378.0:6191.0:63377.0:6192.0:63377.0:6197.0:63378.0:6198.0:63378.0:6199.0:63379.0:6199.0:63380.0:6200.0:63399.0:6200.0:63400.0:6199.0:63400.0:6198.0:63402.0:6196.0:63404.0:6196.0:63404.0:6189.0:63403.0:6188.0:63402.0:6188.0:63401.0:6187.0:63401.0:6185.0:63400.0:6184.0:63400.0:6181.0:63398.0:6181.0:63397.0:6180.0:63396.0:6180.0:63395.0:6179.0:63395.0:6178.0]
263,263,[62660.0:6165.0:62659.0:6166.0:62654.0:6166.0:62654.0:6167.0:62655.0:6167.0:62658.0:6170.0:62658.0:6171.0:62659.0:6171.0:62659.0:6170.0:62661.0:6168.0:62663.0:6168.0:62664.0:6169.0:62664.0:6172.0:62663.0:6173.0:62661.0:6173.0:62661.0:6177.0:62660.0:6178.0:62657.0:6178.0:62657.0:6184.0:62660.0:6184.0:62661.0:6185.0:62664.0:6185.0:62665.0:6186.0:62665.0:6187.0:62667.0:6187.0:62667.0:6186.0:62670.0:6183.0:62671.0:6183.0:62671.0:6182.0:62672.0:6181.0:62673.0:6181.0:62674.0:6180.0:62676.0:6180.0:62676.0:6173.0:62674.0:6173.0:62673.0:6172.0:62673.0:6170.0:62672.0:6169.0:62669.0:6169.0:62667.0:6167.0:62667.0:6166.0:62666.0:6166.0:62665.0:6165.0]
218,218,[63142.0:6158.0:63142.0:6163.0:63140.0:6165.0:63137.0:6165.0:63137.0:6173.0:63138.0:6174.0:63138.0:6176.0:63151.0:6176.0:63152.0:6175.0:63152.0:6173.0:63154.0:6171.0:63155.0:6171.0:63155.0:6170.0:63154.0:6170.0:63152.0:6168.0:63152.0:6166.0:63151.0:6165.0:63151.0:6164.0:63150.0:6164.0:63149.0:6163.0:63149.0:6162.0:63148.0:6161.0:63148.0:6158.0]
833,833,[62682.0:6150.0:62682.0:6151.0:62680.0:6153.0:62678.0:6153.0:62677.0:6154.0:62677.0:6156.0:62678.0:6157.0:62678.0:6159.0:62677.0:6160.0:62676.0:6160.0:62675.0:6161.0:62674.0:6161.0:62673.0:6160.0:62672.0:6160.0:62671.0:6159.0:62671.0:6158.0:62668.0:6158.0:62667.0:6157.0:62665.0:6157.0:62664.0:6158.0:62661.0:6158.0:62661.0:6159.0:62662.0:6160.0:62668.0:6160.0:62669.0:6161.0:62669.0:6164.0:62675.0:6164.0:62677.0:6166.0:62677.0:6169.0:62679.0:6169.0:62680.0:6170.0:62680.0:6172.0:62681.0:6173.0:62683.0:6173.0:62684.0:6174.0:62684.0:6175.0:62683.0:6176.0:62681.0:6176.0:62681.0:6183.0:62682.0:6184.0:62683.0:6184.0:62684.0:6183.0:62687.0:6183.0:62687.0:6181.0:62686.0:6181.0:62685.0:6180.0:62685.0:6177.0:62686.0:6176.0:62687.0:6176.0:62689.0:6178.0:62689.0:6180.0:62692.0:6180.0:62693.0:6181.0:62696.0:6181.0:62697.0:6180.0:62705.0:6180.0:62706.0:6179.0:62707.0:6179.0:62707.0:6178.0:62708.0:6177.0:62708.0:6172.0:62709.0:6171.0:62709.0:6166.0:62708.0:6165.0:62708.0:6161.0:62707.0:6160.0:62706.0:6160.0:62705.0:6159.0:62705.0:6158.0:62704.0:6157.0:62701.0:6157.0:62700.0:6156.0:62700.0:6153.0:62690.0:6153.0:62688.0:6151.0:62688.0:6150.0]
282,282,[62620.0:6118.0:62620.0:6119.0:62619.0:6120.0:62618.0:6120.0:62616.0:6122.0:62616.0:6124.0:62615.0:6125.0:62614.0:6125.0:62614.0:6127.0:62616.0:6127.0:62617.0:6128.0:62617.0:6129.0:62618.0:6130.0:62618.0:6132.0:62620.0:6132.0:62621.0:6133.0:62623.0:6133.0:62624.0:6134.0:62624.0:6135.0:62625.0:6135.0:62626.0:6136.0:62628.0:6136.0:62629.0:6135.0:62631.0:6135.0:62631.0:6134.0:62634.0:6131.0:62635.0:6131.0:62635.0:6129.0:62636.0:6128.0:62636.0:6122.0:62635.0:6121.0:62634.0:6121.0:62632.0:6119.0:62632.0:6118.0]
19,19,[63409.0:6117.0:63408.0:6118.0:63408.0:6119.0:63409.0:6120.0:63409.0:6123.0:63412.0:6123.0:63412.0:6118.0:63411.0:6117.0]
90,90,[63474.0:6101.0:63473.0:6102.0:63473.0:6109.0:63474.0:6110.0:63474.0:6112.0:63476.0:6112.0:63477.0:6111.0:63479.0:6111.0:63479.0:6110.0:63481.0:6108.0:63483.0:6108.0:63483.0:6101.0]
778,778,[62700.0:6069.0:62699.0:6070.0:62696.0:6070.0:62696.0:6071.0:62695.0:6072.0:62694.0:6072.0:62692.0:6074.0:62692.0:6075.0:62691.0:6076.0:62690.0:6076.0:62688.0:6078.0:62686.0:6078.0:62686.0:6080.0:62685.0:6081.0:62685.0:6083.0:62683.0:6085.0:62682.0:6085.0:62681.0:6086.0:62681.0:6095.0:62682.0:6096.0:62683.0:6096.0:62685.0:6098.0:62685.0:6100.0:62686.0:6101.0:62687.0:6101.0:62688.0:6102.0:62688.0:6103.0:62689.0:6104.0:62696.0:6104.0:62697.0:6103.0:62699.0:6103.0:62699.0:6102.0:62700.0:6101.0:62703.0:6101.0:62704.0:6100.0:62704.0:6097.0:62705.0:6096.0:62707.0:6096.0:62708.0:6095.0:62708.0:6089.0:62709.0:6088.0:62709.0:6086.0:62710.0:6085.0:62711.0:6085.0:62712.0:6084.0:62712.0:6081.0:62713.0:6080.0:62713.0:6078.0:62712.0:6077.0:62712.0:6073.0:62711.0:6072.0:62710.0:6072.0:62709.0:6071.0:62709.0:6070.0:62708.0:6069.0]
16,16,[62522.0:5908.0:62521.0:5909.0:62521.0:5912.0:62522.0:5913.0:62524.0:5913.0:62525.0:5912.0:62525.0:5910.0:62523.0:5908.0]
207,207,[62902.0:5610.0:62902.0:5612.0:62901.0:5613.0:62901.0:5615.0:62899.0:5617.0:62897.0:5617.0:62896.0:5618.0:62894.0:5618.0:62894.0:5624.0:62896.0:5624.0:62897.0:5625.0:62899.0:5625.0:62900.0:5626.0:62900.0:5627.0:62901.0:5628.0:62901.0:5629.0:62903.0:5629.0:62904.0:5630.0:62904.0:5632.0:62908.0:5632.0:62909.0:5631.0:62909.0:5629.0:62910.0:5628.0:62911.0:5628.0:62911.0:5622.0:62910.0:5622.0:62908.0:5620.0:62908.0:5616.0:62907.0:5615.0:62907.0:5613.0:62905.0:5613.0:62903.0:5611.0:62903.0:5610.0]
293,293,[62630.0:5537.0:62630.0:5541.0:62631.0:5541.0:62632.0:5542.0:62632.0:5543.0:62631.0:5544.0:62630.0:5544.0:62629.0:5545.0:62629.0:5548.0:62627.0:5550.0:62626.0:5550.0:62626.0:5552.0:62624.0:5554.0:62622.0:5554.0:62622.0:5557.0:62621.0:5558.0:62621.0:5564.0:62620.0:5565.0:62620.0:5567.0:62619.0:5568.0:62618.0:5568.0:62618.0:5569.0:62617.0:5570.0:62617.0:5571.0:62618.0:5572.0:62620.0:5572.0:62621.0:5571.0:62624.0:5571.0:62625.0:5572.0:62627.0:5572.0:62628.0:5571.0:62628.0:5568.0:62629.0:5567.0:62629.0:5562.0:62630.0:5561.0:62631.0:5561.0:62632.0:5560.0:62632.0:5557.0:62633.0:5556.0:62633.0:5553.0:62634.0:5552.0:62635.0:5552.0:62636.0:5551.0:62639.0:5551.0:62639.0:5549.0:62637.0:5549.0:62636.0:5548.0:62636.0:5540.0:62635.0:5539.0:62635.0:5537.0]
59,59,[61814.0:5537.0:61814.0:5540.0:61815.0:5540.0:61816.0:5541.0:61816.0:5547.0:61818.0:5549.0:61819.0:5549.0:61821.0:5547.0:61821.0:5544.0:61822.0:5543.0:61823.0:5543.0:61823.0:5542.0:61822.0:5542.0:61819.0:5539.0:61819.0:5537.0]
3981,3981,[62901.0:5509.0:62900.0:5510.0:62900.0:5511.0:62899.0:5512.0:62898.0:5512.0:62898.0:5515.0:62897.0:5516.0:62897.0:5521.0:62896.0:5522.0:62896.0:5523.0:62895.0:5524.0:62894.0:5524.0:62892.0:5526.0:62892.0:5527.0:62891.0:5528.0:62888.0:5528.0:62887.0:5529.0:62878.0:5529.0:62876.0:5527.0:62876.0:5522.0:62875.0:5521.0:62875.0:5518.0:62874.0:5518.0:62872.0:5516.0:62872.0:5514.0:62871.0:5513.0:62857.0:5513.0:62856.0:5514.0:62856.0:5515.0:62855.0:5516.0:62853.0:5516.0:62851.0:5518.0:62850.0:5518.0:62850.0:5519.0:62848.0:5521.0:62848.0:5523.0:62847.0:5524.0:62846.0:5524.0:62845.0:5525.0:62845.0:5532.0:62843.0:5534.0:62842.0:5534.0:62842.0:5544.0:62841.0:5545.0:62841.0:5549.0:62840.0:5550.0:62840.0:5551.0:62842.0:5553.0:62848.0:5553.0:62849.0:5554.0:62849.0:5556.0:62850.0:5557.0:62857.0:5557.0:62858.0:5556.0:62859.0:5556.0:62861.0:5558.0:62861.0:5560.0:62864.0:5560.0:62865.0:5561.0:62865.0:5563.0:62867.0:5563.0:62868.0:5564.0:62872.0:5564.0:62873.0:5565.0:62875.0:5565.0:62876.0:5566.0:62876.0:5567.0:62877.0:5568.0:62883.0:5568.0:62884.0:5569.0:62885.0:5569.0:62886.0:5570.0:62886.0:5571.0:62888.0:5571.0:62889.0:5572.0:62891.0:5572.0:62893.0:5574.0:62893.0:5576.0:62896.0:5576.0:62897.0:5577.0:62897.0:5579.0:62898.0:5580.0:62905.0:5580.0:62906.0:5581.0:62909.0:5581.0:62910.0:5582.0:62910.0:5583.0:62911.0:5583.0:62911.0:5581.0:62912.0:5580.0:62913.0:5580.0:62914.0:5579.0:62919.0:5579.0:62919.0:5577.0:62920.0:5576.0:62920.0:5574.0:62922.0:5572.0:62925.0:5572.0:62926.0:5571.0:62927.0:5571.0:62927.0:5569.0:62928.0:5568.0:62928.0:5560.0:62929.0:5559.0:62929.0:5558.0:62928.0:5557.0:62928.0:5550.0:62927.0:5549.0:62926.0:5549.0:62925.0:5548.0:62925.0:5546.0:62924.0:5545.0:62924.0:5544.0:62923.0:5543.0:62923.0:5540.0:62922.0:5540.0:62921.0:5539.0:62921.0:5538.0:62920.0:5537.0:62920.0:5536.0:62919.0:5535.0:62919.0:5533.0:62918.0:5533.0:62916.0:5531.0:62916.0:5528.0:62915.0:5527.0:62915.0:5521.0:62914.0:5521.0:62912.0:5519.0:62912.0:5517.0:62911.0:5516.0:62910.0:5516.0:62909.0:5515.0:62909.0:5514.0:62908.0:5513.0:62905.0:5513.0:62904.0:5512.0:62904.0:5510.0:62903.0:5509.0]
6,6,[62701.0:5489.0:62701.0:5492.0:62703.0:5492.0:62703.0:5489.0]
2602,2602,[62752.0:5469.0:62751.0:5470.0:62750.0:5470.0:62750.0:5472.0:62749.0:5473.0:62749.0:5475.0:62747.0:5477.0:62746.0:5477.0:62745.0:5478.0:62745.0:5481.0:62746.0:5482.0:62746.0:5487.0:62747.0:5487.0:62749.0:5489.0:62749.0:5495.0:62750.0:5496.0:62751.0:5496.0:62752.0:5497.0:62752.0:5501.0:62751.0:5502.0:62750.0:5502.0:62750.0:5503.0:62751.0:5503.0:62753.0:5505.0:62753.0:5508.0:62752.0:5509.0:62750.0:5509.0:62750.0:5511.0:62749.0:5512.0:62749.0:5517.0:62748.0:5518.0:62748.0:5519.0:62747.0:5520.0:62746.0:5520.0:62745.0:5521.0:62745.0:5523.0:62743.0:5525.0:62741.0:5525.0:62741.0:5531.0:62742.0:5532.0:62744.0:5532.0:62745.0:5533.0:62745.0:5536.0:62746.0:5537.0:62746.0:5539.0:62748.0:5539.0:62749.0:5540.0:62749.0:5541.0:62750.0:5542.0:62750.0:5544.0:62767.0:5544.0:62768.0:5543.0:62769.0:5543.0:62769.0:5542.0:62770.0:5541.0:62772.0:5541.0:62773.0:5540.0:62780.0:5540.0:62781.0:5541.0:62787.0:5541.0:62788.0:5540.0:62807.0:5540.0:62808.0:5539.0:62808.0:5537.0:62806.0:5537.0:62805.0:5536.0:62805.0:5533.0:62806.0:5532.0:62807.0:5532.0:62807.0:5529.0:62806.0:5529.0:62804.0:5527.0:62804.0:5522.0:62803.0:5521.0:62803.0:5518.0:62798.0:5518.0:62797.0:5517.0:62793.0:5517.0:62792.0:5516.0:62789.0:5516.0:62788.0:5515.0:62788.0:5514.0:62787.0:5513.0:62785.0:5513.0:62783.0:5511.0:62783.0:5510.0:62778.0:5510.0:62776.0:5508.0:62776.0:5506.0:62775.0:5505.0:62773.0:5505.0:62772.0:5504.0:62772.0:5489.0:62773.0:5488.0:62773.0:5486.0:62772.0:5485.0:62772.0:5482.0:62771.0:5481.0:62770.0:5481.0:62768.0:5479.0:62768.0:5477.0:62766.0:5477.0:62764.0:5475.0:62764.0:5473.0:62763.0:5472.0:62758.0:5472.0:62757.0:5471.0:62757.0:5470.0:62756.0:5469.0]
5,5,[61190.0:5381.0:61189.0:5382.0:61189.0:5383.0:61192.0:5383.0:61192.0:5382.0:61191.0:5381.0]
12,12,[60686.0:5348.0:60687.0:5348.0:60688.0:5349.0:60688.0:5351.0:60687.0:5352.0:60685.0:5352.0:60684.0:5351.0:60684.0:5350.0]
