AreaInPixels,PhysicalSize,Polygon
188,188,[60433.0:5761.0:60432.0:5762.0:60432.0:5763.0:60431.0:5764.0:60430.0:5764.0:60429.0:5765.0:60429.0:5772.0:60431.0:5772.0:60433.0:5774.0:60433.0:5776.0:60434.0:5777.0:60435.0:5777.0:60436.0:5776.0:60440.0:5776.0:60441.0:5775.0:60443.0:5775.0:60443.0:5773.0:60444.0:5772.0:60444.0:5765.0:60443.0:5764.0:60442.0:5764.0:60441.0:5763.0:60441.0:5762.0:60440.0:5761.0]
976,976,[60765.0:5749.0:60765.0:5751.0:60764.0:5752.0:60762.0:5752.0:60761.0:5753.0:60758.0:5753.0:60757.0:5754.0:60757.0:5756.0:60756.0:5757.0:60754.0:5757.0:60753.0:5758.0:60753.0:5761.0:60752.0:5762.0:60752.0:5763.0:60751.0:5764.0:60750.0:5764.0:60750.0:5767.0:60749.0:5768.0:60749.0:5772.0:60750.0:5773.0:60750.0:5776.0:60751.0:5776.0:60753.0:5778.0:60753.0:5780.0:60754.0:5781.0:60755.0:5781.0:60756.0:5782.0:60756.0:5783.0:60757.0:5784.0:60760.0:5784.0:60762.0:5786.0:60762.0:5787.0:60768.0:5787.0:60768.0:5786.0:60769.0:5785.0:60771.0:5785.0:60772.0:5784.0:60773.0:5784.0:60774.0:5783.0:60775.0:5783.0:60775.0:5782.0:60778.0:5779.0:60779.0:5779.0:60779.0:5777.0:60781.0:5775.0:60781.0:5774.0:60782.0:5773.0:60783.0:5773.0:60784.0:5772.0:60784.0:5764.0:60785.0:5763.0:60785.0:5762.0:60784.0:5761.0:60784.0:5757.0:60782.0:5757.0:60780.0:5755.0:60780.0:5753.0:60778.0:5753.0:60776.0:5751.0:60776.0:5750.0:60775.0:5749.0]
302,302,[61221.0:5746.0:61221.0:5747.0:61220.0:5748.0:61217.0:5748.0:61216.0:5749.0:61213.0:5749.0:61212.0:5748.0:61210.0:5748.0:61209.0:5749.0:61209.0:5752.0:61208.0:5753.0:61206.0:5753.0:61206.0:5760.0:61207.0:5760.0:61209.0:5762.0:61209.0:5764.0:61211.0:5764.0:61212.0:5765.0:61217.0:5765.0:61218.0:5764.0:61223.0:5764.0:61223.0:5762.0:61226.0:5759.0:61227.0:5759.0:61227.0:5757.0:61228.0:5756.0:61228.0:5753.0:61227.0:5752.0:61227.0:5750.0:61226.0:5750.0:61223.0:5747.0:61223.0:5746.0]
593,593,[62514.0:5745.0:62513.0:5746.0:62513.0:5747.0:62512.0:5748.0:62510.0:5748.0:62509.0:5749.0:62506.0:5749.0:62505.0:5750.0:62505.0:5753.0:62504.0:5754.0:62504.0:5755.0:62503.0:5756.0:62502.0:5756.0:62500.0:5758.0:62500.0:5763.0:62499.0:5764.0:62498.0:5764.0:62497.0:5765.0:62497.0:5767.0:62498.0:5768.0:62500.0:5768.0:62502.0:5770.0:62502.0:5772.0:62504.0:5772.0:62505.0:5773.0:62509.0:5773.0:62510.0:5772.0:62516.0:5772.0:62516.0:5770.0:62518.0:5768.0:62520.0:5768.0:62521.0:5767.0:62521.0:5765.0:62522.0:5764.0:62523.0:5764.0:62524.0:5763.0:62524.0:5761.0:62526.0:5759.0:62527.0:5759.0:62527.0:5758.0:62528.0:5757.0:62528.0:5749.0:62529.0:5748.0:62529.0:5745.0]
137,137,[61541.0:5738.0:61541.0:5739.0:61540.0:5740.0:61538.0:5740.0:61536.0:5742.0:61536.0:5743.0:61537.0:5744.0:61537.0:5747.0:61538.0:5748.0:61540.0:5748.0:61541.0:5749.0:61543.0:5749.0:61544.0:5750.0:61544.0:5751.0:61545.0:5752.0:61548.0:5752.0:61548.0:5749.0:61549.0:5748.0:61551.0:5748.0:61552.0:5747.0:61552.0:5742.0:61551.0:5741.0:61545.0:5741.0:61543.0:5739.0:61543.0:5738.0]
862,862,[60557.0:5736.0:60556.0:5737.0:60550.0:5737.0:60549.0:5738.0:60549.0:5740.0:60548.0:5741.0:60546.0:5741.0:60545.0:5742.0:60545.0:5745.0:60544.0:5746.0:60544.0:5753.0:60543.0:5754.0:60542.0:5754.0:60542.0:5755.0:60543.0:5755.0:60545.0:5757.0:60545.0:5760.0:60546.0:5761.0:60547.0:5761.0:60548.0:5762.0:60548.0:5763.0:60550.0:5765.0:60551.0:5765.0:60552.0:5766.0:60552.0:5767.0:60553.0:5768.0:60556.0:5768.0:60558.0:5770.0:60558.0:5771.0:60559.0:5771.0:60560.0:5772.0:60564.0:5772.0:60564.0:5770.0:60566.0:5768.0:60567.0:5768.0:60568.0:5767.0:60568.0:5765.0:60569.0:5764.0:60571.0:5764.0:60572.0:5763.0:60572.0:5760.0:60573.0:5759.0:60573.0:5757.0:60574.0:5756.0:60575.0:5756.0:60576.0:5755.0:60576.0:5748.0:60575.0:5747.0:60575.0:5745.0:60574.0:5745.0:60573.0:5744.0:60573.0:5742.0:60572.0:5741.0:60572.0:5740.0:60571.0:5739.0:60571.0:5738.0:60570.0:5738.0:60569.0:5737.0:60565.0:5737.0:60564.0:5736.0]
419,419,[60337.0:5729.0:60336.0:5730.0:60336.0:5731.0:60335.0:5732.0:60334.0:5732.0:60334.0:5733.0:60333.0:5734.0:60333.0:5735.0:60334.0:5736.0:60334.0:5737.0:60335.0:5737.0:60336.0:5738.0:60336.0:5739.0:60335.0:5740.0:60334.0:5740.0:60333.0:5741.0:60333.0:5744.0:60334.0:5745.0:60334.0:5748.0:60335.0:5748.0:60337.0:5750.0:60337.0:5752.0:60341.0:5752.0:60342.0:5753.0:60343.0:5753.0:60344.0:5752.0:60351.0:5752.0:60352.0:5751.0:60352.0:5748.0:60353.0:5747.0:60353.0:5746.0:60354.0:5745.0:60355.0:5745.0:60355.0:5744.0:60356.0:5743.0:60356.0:5738.0:60355.0:5737.0:60354.0:5737.0:60352.0:5735.0:60352.0:5733.0:60349.0:5733.0:60348.0:5732.0:60348.0:5730.0:60347.0:5729.0]
340,340,[62330.0:5718.0:62330.0:5719.0:62327.0:5722.0:62325.0:5722.0:62325.0:5723.0:62323.0:5725.0:62321.0:5725.0:62321.0:5731.0:62322.0:5732.0:62322.0:5735.0:62323.0:5735.0:62326.0:5738.0:62326.0:5739.0:62329.0:5739.0:62330.0:5740.0:62331.0:5740.0:62332.0:5739.0:62332.0:5738.0:62333.0:5737.0:62335.0:5737.0:62337.0:5735.0:62337.0:5734.0:62338.0:5733.0:62339.0:5733.0:62340.0:5732.0:62340.0:5729.0:62342.0:5727.0:62343.0:5727.0:62343.0:5718.0]
1671,1671,[60694.0:5710.0:60694.0:5711.0:60692.0:5713.0:60689.0:5713.0:60689.0:5716.0:60688.0:5717.0:60686.0:5717.0:60686.0:5719.0:60683.0:5722.0:60682.0:5722.0:60682.0:5723.0:60681.0:5724.0:60681.0:5728.0:60680.0:5729.0:60680.0:5732.0:60679.0:5733.0:60678.0:5733.0:60678.0:5735.0:60679.0:5735.0:60681.0:5737.0:60681.0:5740.0:60683.0:5740.0:60685.0:5742.0:60685.0:5744.0:60686.0:5745.0:60686.0:5747.0:60687.0:5747.0:60689.0:5749.0:60691.0:5749.0:60692.0:5750.0:60692.0:5752.0:60693.0:5753.0:60693.0:5760.0:60692.0:5761.0:60689.0:5761.0:60689.0:5764.0:60687.0:5766.0:60686.0:5766.0:60686.0:5772.0:60685.0:5773.0:60685.0:5780.0:60687.0:5780.0:60688.0:5781.0:60688.0:5783.0:60689.0:5784.0:60689.0:5785.0:60690.0:5786.0:60690.0:5787.0:60691.0:5787.0:60692.0:5788.0:60704.0:5788.0:60704.0:5786.0:60705.0:5785.0:60707.0:5785.0:60708.0:5784.0:60708.0:5782.0:60710.0:5780.0:60711.0:5780.0:60712.0:5779.0:60712.0:5769.0:60711.0:5768.0:60711.0:5766.0:60710.0:5766.0:60709.0:5765.0:60708.0:5765.0:60707.0:5764.0:60706.0:5764.0:60705.0:5763.0:60705.0:5761.0:60703.0:5759.0:60703.0:5757.0:60701.0:5757.0:60699.0:5755.0:60699.0:5753.0:60700.0:5752.0:60700.0:5749.0:60701.0:5748.0:60703.0:5748.0:60703.0:5745.0:60704.0:5744.0:60704.0:5742.0:60706.0:5740.0:60708.0:5740.0:60708.0:5737.0:60709.0:5736.0:60709.0:5733.0:60710.0:5732.0:60711.0:5732.0:60712.0:5731.0:60712.0:5728.0:60713.0:5727.0:60713.0:5724.0:60714.0:5723.0:60715.0:5723.0:60715.0:5722.0:60714.0:5722.0:60713.0:5721.0:60713.0:5720.0:60712.0:5719.0:60712.0:5716.0:60711.0:5715.0:60711.0:5714.0:60710.0:5714.0:60709.0:5713.0:60708.0:5713.0:60707.0:5712.0:60705.0:5712.0:60704.0:5711.0:60704.0:5710.0]
1098,1098,[60190.0:5690.0:60190.0:5691.0:60189.0:5692.0:60185.0:5692.0:60184.0:5693.0:60176.0:5693.0:60175.0:5694.0:60173.0:5694.0:60173.0:5696.0:60171.0:5698.0:60170.0:5698.0:60170.0:5700.0:60169.0:5701.0:60169.0:5711.0:60170.0:5712.0:60171.0:5712.0:60172.0:5713.0:60172.0:5715.0:60174.0:5717.0:60175.0:5717.0:60176.0:5718.0:60176.0:5719.0:60177.0:5720.0:60180.0:5720.0:60182.0:5722.0:60182.0:5723.0:60193.0:5723.0:60193.0:5722.0:60194.0:5721.0:60196.0:5721.0:60197.0:5720.0:60201.0:5720.0:60202.0:5719.0:60203.0:5719.0:60203.0:5718.0:60205.0:5716.0:60208.0:5716.0:60208.0:5714.0:60210.0:5712.0:60212.0:5712.0:60212.0:5700.0:60211.0:5699.0:60211.0:5698.0:60210.0:5698.0:60208.0:5696.0:60208.0:5694.0:60207.0:5693.0:60201.0:5693.0:60200.0:5692.0:60197.0:5692.0:60196.0:5691.0:60196.0:5690.0]
3169,3169,[60129.0:5685.0:60128.0:5686.0:60126.0:5686.0:60126.0:5687.0:60125.0:5688.0:60124.0:5688.0:60123.0:5689.0:60118.0:5689.0:60117.0:5690.0:60117.0:5691.0:60116.0:5692.0:60114.0:5692.0:60113.0:5693.0:60112.0:5693.0:60111.0:5694.0:60109.0:5694.0:60109.0:5696.0:60108.0:5697.0:60105.0:5697.0:60105.0:5701.0:60104.0:5702.0:60104.0:5704.0:60103.0:5705.0:60102.0:5705.0:60101.0:5706.0:60101.0:5711.0:60099.0:5713.0:60097.0:5713.0:60097.0:5716.0:60096.0:5717.0:60094.0:5717.0:60093.0:5718.0:60093.0:5720.0:60092.0:5721.0:60088.0:5721.0:60087.0:5722.0:60084.0:5722.0:60084.0:5723.0:60083.0:5724.0:60081.0:5724.0:60080.0:5725.0:60077.0:5725.0:60076.0:5726.0:60074.0:5726.0:60074.0:5727.0:60072.0:5729.0:60070.0:5729.0:60069.0:5730.0:60069.0:5732.0:60067.0:5734.0:60065.0:5734.0:60065.0:5737.0:60064.0:5738.0:60064.0:5748.0:60063.0:5749.0:60062.0:5749.0:60062.0:5752.0:60063.0:5752.0:60064.0:5753.0:60064.0:5755.0:60065.0:5756.0:60065.0:5759.0:60066.0:5760.0:60067.0:5760.0:60069.0:5762.0:60069.0:5764.0:60072.0:5764.0:60073.0:5765.0:60084.0:5765.0:60085.0:5764.0:60088.0:5764.0:60088.0:5762.0:60090.0:5760.0:60092.0:5760.0:60092.0:5757.0:60093.0:5756.0:60095.0:5756.0:60096.0:5755.0:60096.0:5753.0:60097.0:5752.0:60097.0:5750.0:60098.0:5749.0:60099.0:5749.0:60100.0:5748.0:60101.0:5748.0:60102.0:5747.0:60103.0:5747.0:60103.0:5746.0:60106.0:5743.0:60107.0:5743.0:60107.0:5742.0:60109.0:5740.0:60111.0:5740.0:60112.0:5739.0:60112.0:5738.0:60114.0:5736.0:60117.0:5736.0:60118.0:5735.0:60120.0:5735.0:60120.0:5733.0:60121.0:5732.0:60124.0:5732.0:60125.0:5731.0:60127.0:5731.0:60127.0:5730.0:60129.0:5728.0:60132.0:5728.0:60133.0:5727.0:60135.0:5727.0:60135.0:5726.0:60136.0:5725.0:60137.0:5725.0:60138.0:5724.0:60140.0:5724.0:60141.0:5723.0:60143.0:5723.0:60143.0:5721.0:60145.0:5719.0:60145.0:5716.0:60146.0:5715.0:60147.0:5715.0:60147.0:5713.0:60148.0:5712.0:60148.0:5705.0:60146.0:5705.0:60144.0:5703.0:60144.0:5697.0:60142.0:5697.0:60140.0:5695.0:60140.0:5693.0:60137.0:5693.0:60136.0:5692.0:60136.0:5689.0:60135.0:5688.0:60134.0:5688.0:60133.0:5687.0:60133.0:5686.0:60132.0:5686.0:60131.0:5685.0]
1209,1209,[62698.0:5677.0:62697.0:5678.0:62697.0:5680.0:62696.0:5681.0:62694.0:5681.0:62693.0:5682.0:62693.0:5684.0:62692.0:5685.0:62692.0:5688.0:62693.0:5689.0:62693.0:5693.0:62694.0:5694.0:62694.0:5696.0:62695.0:5696.0:62696.0:5697.0:62696.0:5703.0:62697.0:5704.0:62697.0:5708.0:62698.0:5709.0:62699.0:5709.0:62700.0:5710.0:62700.0:5711.0:62702.0:5713.0:62703.0:5713.0:62704.0:5714.0:62704.0:5715.0:62705.0:5716.0:62709.0:5716.0:62710.0:5717.0:62715.0:5717.0:62716.0:5718.0:62716.0:5719.0:62720.0:5719.0:62720.0:5718.0:62721.0:5717.0:62723.0:5717.0:62724.0:5716.0:62724.0:5714.0:62726.0:5712.0:62728.0:5712.0:62728.0:5708.0:62729.0:5707.0:62729.0:5701.0:62730.0:5700.0:62731.0:5700.0:62731.0:5697.0:62732.0:5696.0:62732.0:5693.0:62731.0:5692.0:62731.0:5689.0:62725.0:5689.0:62724.0:5688.0:62724.0:5685.0:62723.0:5684.0:62722.0:5684.0:62721.0:5683.0:62721.0:5682.0:62720.0:5681.0:62718.0:5681.0:62716.0:5679.0:62716.0:5678.0:62715.0:5677.0]
219,219,[60490.0:5676.0:60489.0:5677.0:60488.0:5677.0:60487.0:5678.0:60486.0:5678.0:60486.0:5679.0:60485.0:5680.0:60485.0:5681.0:60484.0:5682.0:60484.0:5683.0:60483.0:5684.0:60481.0:5684.0:60481.0:5685.0:60480.0:5686.0:60480.0:5692.0:60481.0:5693.0:60481.0:5696.0:60483.0:5696.0:60484.0:5697.0:60489.0:5697.0:60490.0:5696.0:60492.0:5696.0:60493.0:5695.0:60493.0:5693.0:60494.0:5692.0:60495.0:5692.0:60495.0:5686.0:60494.0:5686.0:60492.0:5684.0:60492.0:5677.0:60491.0:5676.0]
153,153,[62418.0:5661.0:62418.0:5664.0:62417.0:5665.0:62413.0:5665.0:62413.0:5669.0:62412.0:5670.0:62412.0:5673.0:62411.0:5674.0:62410.0:5674.0:62410.0:5675.0:62411.0:5675.0:62414.0:5678.0:62414.0:5683.0:62415.0:5683.0:62418.0:5686.0:62418.0:5687.0:62419.0:5687.0:62419.0:5686.0:62422.0:5683.0:62424.0:5683.0:62424.0:5681.0:62423.0:5680.0:62423.0:5678.0:62422.0:5678.0:62420.0:5676.0:62420.0:5673.0:62421.0:5672.0:62424.0:5672.0:62424.0:5669.0:62421.0:5669.0:62421.0:5672.0:62420.0:5673.0:62417.0:5673.0:62416.0:5672.0:62416.0:5669.0:62418.0:5667.0:62419.0:5667.0:62419.0:5661.0]
434,434,[62134.0:5653.0:62133.0:5654.0:62133.0:5655.0:62131.0:5657.0:62129.0:5657.0:62128.0:5658.0:62128.0:5660.0:62127.0:5661.0:62126.0:5661.0:62126.0:5663.0:62128.0:5663.0:62129.0:5664.0:62131.0:5664.0:62133.0:5666.0:62133.0:5668.0:62135.0:5668.0:62137.0:5670.0:62137.0:5672.0:62138.0:5673.0:62139.0:5673.0:62140.0:5674.0:62140.0:5675.0:62141.0:5676.0:62147.0:5676.0:62148.0:5675.0:62148.0:5674.0:62150.0:5672.0:62152.0:5672.0:62153.0:5671.0:62155.0:5671.0:62155.0:5670.0:62154.0:5670.0:62153.0:5669.0:62153.0:5664.0:62154.0:5663.0:62155.0:5663.0:62155.0:5662.0:62154.0:5662.0:62153.0:5661.0:62153.0:5658.0:62151.0:5656.0:62150.0:5656.0:62149.0:5655.0:62149.0:5654.0:62148.0:5654.0:62147.0:5653.0]
692,692,[61928.0:5649.0:61927.0:5650.0:61925.0:5650.0:61925.0:5651.0:61923.0:5653.0:61921.0:5653.0:61920.0:5654.0:61918.0:5654.0:61918.0:5656.0:61917.0:5657.0:61917.0:5661.0:61918.0:5662.0:61918.0:5667.0:61919.0:5667.0:61921.0:5669.0:61921.0:5671.0:61922.0:5672.0:61928.0:5672.0:61929.0:5673.0:61937.0:5673.0:61938.0:5672.0:61944.0:5672.0:61945.0:5671.0:61945.0:5670.0:61946.0:5669.0:61947.0:5669.0:61948.0:5668.0:61948.0:5666.0:61950.0:5664.0:61951.0:5664.0:61951.0:5662.0:61952.0:5661.0:61952.0:5656.0:61951.0:5655.0:61951.0:5653.0:61950.0:5653.0:61948.0:5651.0:61948.0:5650.0:61947.0:5649.0]
73,73,[62009.0:5646.0:62009.0:5648.0:62008.0:5649.0:62006.0:5649.0:62005.0:5650.0:62005.0:5657.0:62006.0:5658.0:62006.0:5659.0:62011.0:5659.0:62011.0:5658.0:62010.0:5658.0:62008.0:5656.0:62008.0:5654.0:62010.0:5652.0:62012.0:5652.0:62014.0:5654.0:62014.0:5655.0:62015.0:5655.0:62015.0:5652.0:62016.0:5651.0:62016.0:5650.0:62015.0:5649.0:62013.0:5649.0:62012.0:5648.0:62012.0:5646.0]
10,10,[60857.0:5642.0:60858.0:5641.0:60859.0:5641.0:60860.0:5642.0:60860.0:5644.0:60859.0:5645.0:60858.0:5645.0:60857.0:5644.0]
172,172,[62642.0:5638.0:62642.0:5640.0:62641.0:5641.0:62638.0:5641.0:62637.0:5642.0:62637.0:5648.0:62636.0:5649.0:62634.0:5649.0:62634.0:5652.0:62636.0:5652.0:62638.0:5654.0:62638.0:5655.0:62639.0:5655.0:62639.0:5654.0:62640.0:5653.0:62641.0:5653.0:62642.0:5652.0:62644.0:5652.0:62645.0:5651.0:62647.0:5651.0:62647.0:5650.0:62649.0:5648.0:62651.0:5648.0:62651.0:5642.0:62650.0:5642.0:62648.0:5640.0:62648.0:5638.0]
2,2,[60782.0:5630.0:60782.0:5631.0:60784.0:5631.0:60784.0:5630.0]
28,28,[60789.0:5629.0:60788.0:5630.0:60788.0:5635.0:60787.0:5636.0:60786.0:5636.0:60786.0:5637.0:60787.0:5637.0:60788.0:5636.0:60791.0:5636.0:60792.0:5635.0:60792.0:5630.0:60791.0:5629.0]
577,577,[60869.0:5625.0:60868.0:5626.0:60865.0:5626.0:60865.0:5628.0:60864.0:5629.0:60861.0:5629.0:60860.0:5630.0:60857.0:5630.0:60857.0:5631.0:60856.0:5632.0:60856.0:5636.0:60855.0:5637.0:60854.0:5637.0:60854.0:5639.0:60853.0:5640.0:60853.0:5643.0:60854.0:5644.0:60857.0:5644.0:60858.0:5645.0:60858.0:5647.0:60860.0:5647.0:60861.0:5648.0:60872.0:5648.0:60873.0:5647.0:60875.0:5647.0:60875.0:5646.0:60877.0:5644.0:60881.0:5644.0:60882.0:5643.0:60883.0:5643.0:60883.0:5642.0:60884.0:5641.0:60884.0:5637.0:60885.0:5636.0:60887.0:5636.0:60887.0:5630.0:60886.0:5630.0:60884.0:5628.0:60882.0:5628.0:60881.0:5627.0:60881.0:5626.0:60880.0:5626.0:60879.0:5625.0]
82,82,[60129.0:5625.0:60128.0:5626.0:60126.0:5626.0:60126.0:5628.0:60125.0:5629.0:60125.0:5631.0:60126.0:5632.0:60129.0:5632.0:60130.0:5633.0:60135.0:5633.0:60136.0:5632.0:60137.0:5632.0:60138.0:5631.0:60139.0:5631.0:60139.0:5629.0:60137.0:5629.0:60136.0:5628.0:60136.0:5626.0:60134.0:5626.0:60133.0:5625.0]
501,501,[60268.0:5617.0:60267.0:5618.0:60266.0:5618.0:60266.0:5619.0:60264.0:5621.0:60262.0:5621.0:60261.0:5622.0:60261.0:5635.0:60262.0:5636.0:60262.0:5639.0:60264.0:5639.0:60266.0:5641.0:60268.0:5641.0:60269.0:5642.0:60269.0:5643.0:60276.0:5643.0:60276.0:5642.0:60277.0:5641.0:60280.0:5641.0:60281.0:5640.0:60283.0:5640.0:60284.0:5639.0:60284.0:5637.0:60285.0:5636.0:60285.0:5629.0:60284.0:5628.0:60284.0:5625.0:60283.0:5624.0:60282.0:5624.0:60281.0:5623.0:60281.0:5622.0:60279.0:5620.0:60277.0:5620.0:60276.0:5619.0:60276.0:5618.0:60275.0:5617.0]
85,85,[60714.0:5613.0:60713.0:5614.0:60713.0:5615.0:60712.0:5616.0:60710.0:5616.0:60709.0:5617.0:60706.0:5617.0:60705.0:5618.0:60705.0:5624.0:60708.0:5624.0:60710.0:5626.0:60710.0:5627.0:60711.0:5627.0:60711.0:5625.0:60713.0:5623.0:60713.0:5621.0:60714.0:5620.0:60716.0:5620.0:60716.0:5614.0:60715.0:5613.0]
410,410,[60190.0:5597.0:60189.0:5598.0:60189.0:5600.0:60188.0:5601.0:60188.0:5603.0:60187.0:5604.0:60186.0:5604.0:60185.0:5605.0:60185.0:5613.0:60186.0:5614.0:60186.0:5616.0:60187.0:5616.0:60189.0:5618.0:60189.0:5620.0:60193.0:5620.0:60194.0:5621.0:60199.0:5621.0:60200.0:5620.0:60203.0:5620.0:60204.0:5619.0:60204.0:5617.0:60205.0:5616.0:60207.0:5616.0:60207.0:5605.0:60206.0:5605.0:60205.0:5604.0:60205.0:5602.0:60204.0:5601.0:60200.0:5601.0:60199.0:5600.0:60197.0:5600.0:60196.0:5599.0:60196.0:5598.0:60195.0:5597.0]
1157,1157,[62198.0:5585.0:62197.0:5586.0:62197.0:5588.0:62196.0:5589.0:62193.0:5589.0:62193.0:5591.0:62192.0:5592.0:62186.0:5592.0:62185.0:5593.0:62184.0:5593.0:62183.0:5594.0:62181.0:5594.0:62181.0:5595.0:62179.0:5597.0:62178.0:5597.0:62178.0:5600.0:62177.0:5601.0:62177.0:5603.0:62178.0:5604.0:62179.0:5604.0:62180.0:5605.0:62180.0:5607.0:62181.0:5608.0:62181.0:5620.0:62183.0:5620.0:62185.0:5622.0:62185.0:5624.0:62186.0:5625.0:62199.0:5625.0:62200.0:5624.0:62203.0:5624.0:62204.0:5623.0:62204.0:5621.0:62205.0:5620.0:62208.0:5620.0:62208.0:5618.0:62210.0:5616.0:62211.0:5616.0:62211.0:5614.0:62213.0:5612.0:62213.0:5610.0:62214.0:5609.0:62215.0:5609.0:62215.0:5608.0:62216.0:5607.0:62216.0:5590.0:62215.0:5589.0:62213.0:5589.0:62212.0:5588.0:62210.0:5588.0:62209.0:5587.0:62209.0:5586.0:62208.0:5585.0]
104,104,[60734.0:5582.0:60734.0:5583.0:60732.0:5585.0:60732.0:5587.0:60731.0:5588.0:60730.0:5588.0:60729.0:5589.0:60729.0:5592.0:60730.0:5593.0:60731.0:5593.0:60732.0:5594.0:60732.0:5596.0:60733.0:5597.0:60735.0:5597.0:60736.0:5596.0:60737.0:5596.0:60737.0:5593.0:60738.0:5592.0:60740.0:5592.0:60740.0:5589.0:60741.0:5588.0:60741.0:5586.0:60740.0:5585.0:60737.0:5585.0:60735.0:5583.0:60735.0:5582.0]
3858,3858,[60482.0:5580.0:60481.0:5581.0:60478.0:5581.0:60478.0:5583.0:60477.0:5584.0:60477.0:5588.0:60476.0:5589.0:60473.0:5589.0:60473.0:5591.0:60471.0:5593.0:60469.0:5593.0:60468.0:5594.0:60466.0:5594.0:60466.0:5596.0:60465.0:5597.0:60465.0:5599.0:60463.0:5601.0:60462.0:5601.0:60461.0:5602.0:60461.0:5608.0:60460.0:5609.0:60460.0:5612.0:60461.0:5613.0:60461.0:5621.0:60462.0:5622.0:60462.0:5624.0:60464.0:5624.0:60465.0:5625.0:60465.0:5628.0:60467.0:5628.0:60469.0:5630.0:60469.0:5632.0:60472.0:5632.0:60473.0:5633.0:60473.0:5635.0:60474.0:5636.0:60480.0:5636.0:60481.0:5637.0:60481.0:5639.0:60482.0:5640.0:60482.0:5641.0:60483.0:5641.0:60484.0:5642.0:60484.0:5644.0:60485.0:5645.0:60485.0:5653.0:60486.0:5654.0:60486.0:5657.0:60487.0:5657.0:60488.0:5658.0:60488.0:5661.0:60489.0:5662.0:60489.0:5664.0:60490.0:5665.0:60492.0:5665.0:60493.0:5666.0:60493.0:5672.0:60495.0:5672.0:60496.0:5671.0:60496.0:5668.0:60497.0:5667.0:60497.0:5666.0:60498.0:5665.0:60499.0:5665.0:60500.0:5664.0:60500.0:5662.0:60501.0:5661.0:60503.0:5661.0:60504.0:5660.0:60507.0:5660.0:60508.0:5659.0:60508.0:5658.0:60510.0:5656.0:60512.0:5656.0:60513.0:5655.0:60515.0:5655.0:60515.0:5654.0:60517.0:5652.0:60520.0:5652.0:60521.0:5651.0:60521.0:5650.0:60522.0:5649.0:60523.0:5649.0:60524.0:5650.0:60524.0:5651.0:60525.0:5651.0:60526.0:5652.0:60535.0:5652.0:60536.0:5653.0:60539.0:5653.0:60540.0:5652.0:60544.0:5652.0:60545.0:5651.0:60545.0:5650.0:60546.0:5649.0:60547.0:5649.0:60548.0:5648.0:60549.0:5648.0:60550.0:5647.0:60551.0:5647.0:60551.0:5646.0:60552.0:5645.0:60552.0:5641.0:60554.0:5639.0:60555.0:5639.0:60555.0:5634.0:60554.0:5634.0:60552.0:5632.0:60552.0:5626.0:60551.0:5625.0:60549.0:5625.0:60548.0:5624.0:60546.0:5624.0:60545.0:5623.0:60545.0:5622.0:60541.0:5622.0:60540.0:5621.0:60537.0:5621.0:60536.0:5622.0:60530.0:5622.0:60530.0:5623.0:60528.0:5625.0:60517.0:5625.0:60516.0:5624.0:60514.0:5624.0:60513.0:5623.0:60513.0:5621.0:60512.0:5620.0:60512.0:5617.0:60511.0:5616.0:60511.0:5614.0:60510.0:5614.0:60509.0:5613.0:60509.0:5612.0:60508.0:5611.0:60508.0:5608.0:60507.0:5607.0:60507.0:5606.0:60506.0:5606.0:60503.0:5603.0:60503.0:5601.0:60501.0:5601.0:60500.0:5600.0:60498.0:5600.0:60497.0:5599.0:60497.0:5598.0:60496.0:5597.0:60496.0:5596.0:60495.0:5595.0:60495.0:5594.0:60494.0:5594.0:60493.0:5593.0:60492.0:5593.0:60491.0:5592.0:60490.0:5592.0:60489.0:5591.0:60489.0:5590.0:60487.0:5588.0:60485.0:5588.0:60484.0:5587.0:60484.0:5584.0:60483.0:5583.0:60483.0:5580.0]
3,3,[60589.0:5578.0:60589.0:5579.0:60590.0:5580.0:60591.0:5580.0:60591.0:5578.0]
15,15,[60585.0:5573.0:60584.0:5574.0:60584.0:5576.0:60583.0:5577.0:60582.0:5577.0:60582.0:5579.0:60584.0:5579.0:60584.0:5577.0:60585.0:5576.0:60587.0:5576.0:60588.0:5575.0:60588.0:5574.0:60587.0:5573.0]
353,353,[62222.0:5553.0:62221.0:5554.0:62221.0:5555.0:62219.0:5557.0:62217.0:5557.0:62217.0:5568.0:62218.0:5569.0:62218.0:5571.0:62220.0:5571.0:62222.0:5573.0:62228.0:5573.0:62229.0:5572.0:62233.0:5572.0:62234.0:5571.0:62236.0:5571.0:62236.0:5568.0:62237.0:5567.0:62237.0:5565.0:62238.0:5564.0:62239.0:5564.0:62240.0:5563.0:62240.0:5561.0:62239.0:5560.0:62239.0:5558.0:62238.0:5558.0:62237.0:5557.0:62236.0:5557.0:62235.0:5556.0:62234.0:5556.0:62233.0:5555.0:62233.0:5554.0:62224.0:5554.0:62223.0:5553.0]
97,97,[60170.0:5549.0:60169.0:5550.0:60169.0:5552.0:60168.0:5553.0:60166.0:5553.0:60165.0:5554.0:60165.0:5555.0:60166.0:5556.0:60166.0:5557.0:60167.0:5557.0:60168.0:5558.0:60168.0:5560.0:60169.0:5560.0:60170.0:5561.0:60172.0:5561.0:60173.0:5560.0:60175.0:5560.0:60176.0:5559.0:60176.0:5549.0]
